id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
184230,4fd70d46-a541-49f9-a1a3-3bc185645e81,2011-8-20,2011-08-20,,Pacific Time (US & Canada),11882,screws,"",2013-01-22 00:30:53 UTC,2025-10-09 23:44:53 UTC,casual,,http://www.inaturalist.org/observations/184230,https://static.inaturalist.org/photos/238986/medium.jpg,,"","",3,0,true,,"Anchorage County, US-AK, US",61.1862384215,-149.7315937827,84,,,,24700,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
1815421,ccb69a6b-a4dc-44c2-b606-e9cc943d5b29,Sun Mar 29 2015 15:12:29 GMT-0400 (EDT),2015-03-29,2015-03-29 19:12:29 UTC,Eastern Time (US & Canada),118854,julago,,2015-07-30 04:08:43 UTC,2025-10-23 14:24:36 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/1815421,https://inaturalist-open-data.s3.amazonaws.com/photos/2201714/medium.jpg,,"",Leopard at central park zoo,4,0,true,3,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
2822978,dbdd0e66-e251-471c-a949-565dcd9b881f,Wed Mar 23 2016 13:10:10 GMT-0700 (PDT),2016-03-23,2016-03-23 20:10:10 UTC,Pacific Time (US & Canada),199460,julesrosik,,2016-03-24 01:54:16 UTC,2025-11-28 23:53:24 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2822978,https://inaturalist-open-data.s3.amazonaws.com/photos/3211756/medium.jpg,,"",,3,0,true,3,"Los Angeles County, US-CA, US",34.0858070241,-118.2676418714,260,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
2992979,6fb7dddc-dbd8-4aab-8077-95c89e11dfe2,2016-03-25,2016-03-25,,Central Time (US & Canada),193990,kimberly11,Kimberly D Cheek,2016-04-21 15:53:24 UTC,2023-04-09 13:09:40 UTC,casual,,http://www.inaturalist.org/observations/2992979,https://static.inaturalist.org/photos/3441965/medium.png,,"",,2,0,true,,"Missouri, US",38.6383807627,-90.2782839261,,,,,28210,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
3167822,5a6f9b06-c67b-4717-9150-c71d7900062a,2016-04-23,2016-04-23,,Pacific Time (US & Canada),237483,lionelgarcia,,2016-05-13 23:13:11 UTC,2023-07-18 23:31:34 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3167822,https://inaturalist-open-data.s3.amazonaws.com/photos/3663069/medium.jpg,,"","Snow leopard, very long tail for balance ",2,0,true,,Cat Haven,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
3168817,ce919d4e-604b-4ca4-857f-e6340c35d4b5,2016-04-23 12:58:47,2016-04-23,2016-04-23 19:58:47 UTC,Pacific Time (US & Canada),173054,tonystarch,,2016-05-14 01:56:23 UTC,2025-02-15 03:10:33 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3168817,https://inaturalist-open-data.s3.amazonaws.com/photos/3664465/medium.jpg,,"","",1,0,true,,"",,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
3201452,9bf9468d-a143-48ee-8300-5a706b991646,2016-03-11,2016-03-11,,Pacific Time (US & Canada),176431,tyler_durnell,,2016-05-18 00:57:25 UTC,2023-04-09 13:08:39 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3201452,https://inaturalist-open-data.s3.amazonaws.com/photos/3705191/medium.JPG,,"","",2,0,true,,"Fresno County, US-CA, US",36.7035026062,-119.1455275164,192,,,,28505,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
4721467,089bd2c3-295c-48d0-8bb0-55ceff31a2d2,2016/11/28 2:05 PM HST,2016-11-28,2016-11-29 00:05:00 UTC,Hawaii,319238,cvaldecantos,,2016-12-06 00:16:16 UTC,2023-04-09 13:07:51 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/4721467,https://inaturalist-open-data.s3.amazonaws.com/photos/5708192/medium.jpg,,"","It seems like its not there but look closely, it's head should be next to the pole, sadly he wouldn't come out to show itself fully.",2,0,true,,"Los Angeles County, US-CA, US",34.0332806751,-118.3836781862,,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
5032349,77db2e79-5132-4d1c-af06-b2279eaadf9f,2016/04/11 6:31 PM HST,2016-04-11,2016-04-12 04:31:00 UTC,Hawaii,102942,stanzin,Stanzin,2017-01-31 07:36:27 UTC,2025-06-02 02:47:30 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/5032349,https://inaturalist-open-data.s3.amazonaws.com/photos/6161670/medium.jpeg,,"",I encountered with this elusive cat for the first time.,2,0,true,,"Leh (Ladakh), IN-JK, IN",33.5654712622,78.2361979338,488,,,,28957,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
5433943,f7302867-5179-4075-89ee-fcd8b59cd5c1,2016/11/02 9:32 AM,2016-11-02,2016-11-02 08:32:00 UTC,Bern,430697,durlich,,2017-03-23 16:46:00 UTC,2025-08-06 08:49:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5433943,https://inaturalist-open-data.s3.amazonaws.com/photos/6685002/medium.jpg,,"","Is this snow leopard scat? Approximately 5485m near Kongma La Pass, Everest region.",9,1,false,,Nepal,27.9332002842,86.9821275552,,,,,29680,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
5763565,4a89ebcc-1e56-400b-a529-5e012ae197a6,Sun Apr 09 2017 12:04:26 GMT-0500 (CDT),2017-04-09,2017-04-09 17:04:26 UTC,Central Time (US & Canada),454209,alba_0,,2017-04-16 19:35:35 UTC,2024-03-24 22:20:19 UTC,casual,,http://conabio.inaturalist.org/observations/5763565,https://static.inaturalist.org/photos/7154466/medium.jpg,,"",,2,0,true,3,México,19.4842114013,-99.0747477561,1090,,,,30562,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
